GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040130304021,040130304021,"Block Group 1, Census Tract 304.02, Maricopa County, Arizona",293,100.0,223,76.1,164,56.0,59,20.1,70,23.9,29,9.9,21,7.2,41,14.0,33,11.3,293,100.0,54,18.4,147,50.2,56,19.1,19,6.5,7,2.4,7,2.4,3,1.0,2.35, ( X ) ,2.63, ( X ) ,223,100.0,56,25.1,52,23.3,3,1.3,5,2.2,44,19.7,202,100.0,44,21.8,41,20.3,2,1.0,5,2.5,34,16.8,12,100.0,7,58.3,6,50.0,0,0.0,0,0.0,6,50.0
1500000US040130304022,040130304022,"Block Group 2, Census Tract 304.02, Maricopa County, Arizona",721,100.0,503,69.8,363,50.3,140,19.4,218,30.2,108,15.0,76,10.5,110,15.3,85,11.8,721,100.0,161,22.3,375,52.0,91,12.6,61,8.5,19,2.6,11,1.5,3,0.4,2.24, ( X ) ,2.60, ( X ) ,503,100.0,136,27.0,128,25.4,18,3.6,19,3.8,91,18.1,429,100.0,96,22.4,95,22.1,16,3.7,13,3.0,66,15.4,52,100.0,29,55.8,24,46.2,2,3.8,4,7.7,18,34.6
1500000US040130304023,040130304023,"Block Group 3, Census Tract 304.02, Maricopa County, Arizona",692,100.0,469,67.8,339,49.0,130,18.8,223,32.2,103,14.9,82,11.8,120,17.3,102,14.7,692,100.0,184,26.6,304,43.9,92,13.3,68,9.8,27,3.9,9,1.3,8,1.2,2.30, ( X ) ,2.74, ( X ) ,469,100.0,156,33.3,144,30.7,21,4.5,18,3.8,105,22.4,392,100.0,112,28.6,107,27.3,17,4.3,13,3.3,77,19.6,48,100.0,32,66.7,26,54.2,3,6.3,5,10.4,18,37.5
1500000US040130405021,040130405021,"Block Group 1, Census Tract 405.02, Maricopa County, Arizona",215,100.0,122,56.7,84,39.1,38,17.7,93,43.3,53,24.7,41,19.1,40,18.6,30,14.0,215,100.0,71,33.0,92,42.8,29,13.5,13,6.0,4,1.9,3,1.4,3,1.4,2.11, ( X ) ,2.67, ( X ) ,122,100.0,41,33.6,36,29.5,10,8.2,10,8.2,16,13.1,91,100.0,24,26.4,22,24.2,3,3.3,6,6.6,13,14.3,22,100.0,12,54.5,9,40.9,4,18.2,3,13.6,2,9.1
1500000US040130405022,040130405022,"Block Group 2, Census Tract 405.02, Maricopa County, Arizona",317,100.0,178,56.2,122,38.5,56,17.7,139,43.8,62,19.6,53,16.7,77,24.3,69,21.8,317,100.0,122,38.5,103,32.5,35,11.0,30,9.5,16,5.0,6,1.9,5,1.6,2.23, ( X ) ,3.00, ( X ) ,178,100.0,84,47.2,73,41.0,18,10.1,20,11.2,35,19.7,136,100.0,53,39.0,48,35.3,11,8.1,14,10.3,23,16.9,33,100.0,24,72.7,19,57.6,1,3.0,6,18.2,12,36.4
1500000US040130405023,040130405023,"Block Group 3, Census Tract 405.02, Maricopa County, Arizona",1076,100.0,617,57.3,430,40.0,187,17.4,459,42.7,187,17.4,158,14.7,272,25.3,244,22.7,1076,100.0,402,37.4,410,38.1,121,11.2,72,6.7,43,4.0,16,1.5,12,1.1,2.12, ( X ) ,2.74, ( X ) ,617,100.0,235,38.1,217,35.2,52,8.4,41,6.6,124,20.1,468,100.0,128,27.4,115,24.6,25,5.3,29,6.2,61,13.0,98,100.0,71,72.4,68,69.4,13,13.3,9,9.2,46,46.9
1500000US040130405024,040130405024,"Block Group 4, Census Tract 405.02, Maricopa County, Arizona",580,100.0,328,56.6,224,38.6,104,17.9,252,43.4,114,19.7,88,15.2,138,23.8,121,20.9,580,100.0,209,36.0,234,40.3,57,9.8,33,5.7,30,5.2,10,1.7,7,1.2,2.15, ( X ) ,2.83, ( X ) ,328,100.0,118,36.0,104,31.7,14,4.3,20,6.1,70,21.3,257,100.0,77,30.0,68,26.5,6,2.3,13,5.1,49,19.1,56,100.0,30,53.6,25,44.6,5,8.9,5,8.9,15,26.8
1500000US040130405061,040130405061,"Block Group 1, Census Tract 405.06, Maricopa County, Arizona",1132,100.0,532,47.0,458,40.5,74,6.5,600,53.0,175,15.5,160,14.1,425,37.5,403,35.6,1132,100.0,563,49.7,543,48.0,21,1.9,3,0.3,2,0.2,0,0.0,0,0.0,1.53, ( X ) ,2.06, ( X ) ,532,100.0,5,0.9,2,0.4,0,0.0,1,0.2,1,0.2,496,100.0,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,30,100.0,4,13.3,1,3.3,0,0.0,1,3.3,0,0.0
1500000US040130405062,040130405062,"Block Group 2, Census Tract 405.06, Maricopa County, Arizona",777,100.0,417,53.7,359,46.2,58,7.5,360,46.3,100,12.9,84,10.8,260,33.5,242,31.1,777,100.0,326,42.0,426,54.8,21,2.7,3,0.4,1,0.1,0,0.0,0,0.0,1.62, ( X ) ,2.07, ( X ) ,417,100.0,3,0.7,1,0.2,0,0.0,0,0.0,1,0.2,382,100.0,3,0.8,1,0.3,0,0.0,0,0.0,1,0.3,23,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405063,040130405063,"Block Group 3, Census Tract 405.06, Maricopa County, Arizona",590,100.0,343,58.1,302,51.2,41,6.9,247,41.9,72,12.2,59,10.0,175,29.7,165,28.0,590,100.0,224,38.0,340,57.6,21,3.6,4,0.7,0,0.0,1,0.2,0,0.0,1.68, ( X ) ,2.09, ( X ) ,343,100.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,318,100.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405064,040130405064,"Block Group 4, Census Tract 405.06, Maricopa County, Arizona",772,100.0,398,51.6,340,44.0,58,7.5,374,48.4,108,14.0,92,11.9,266,34.5,247,32.0,772,100.0,339,43.9,415,53.8,15,1.9,2,0.3,0,0.0,1,0.1,0,0.0,1.59, ( X ) ,2.05, ( X ) ,398,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,365,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405071,040130405071,"Block Group 1, Census Tract 405.07, Maricopa County, Arizona",869,100.0,444,51.1,406,46.7,38,4.4,425,48.9,110,12.7,101,11.6,315,36.2,300,34.5,869,100.0,401,46.1,457,52.6,11,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1.55, ( X ) ,2.02, ( X ) ,444,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,428,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405072,040130405072,"Block Group 2, Census Tract 405.07, Maricopa County, Arizona",1560,100.0,686,44.0,595,38.1,91,5.8,874,56.0,234,15.0,208,13.3,640,41.0,618,39.6,1560,100.0,826,52.9,705,45.2,27,1.7,1,0.1,1,0.1,0,0.0,0,0.0,1.49, ( X ) ,2.05, ( X ) ,686,100.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,645,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405073,040130405073,"Block Group 3, Census Tract 405.07, Maricopa County, Arizona",509,100.0,213,41.8,182,35.8,31,6.1,296,58.2,87,17.1,80,15.7,209,41.1,200,39.3,509,100.0,280,55.0,217,42.6,11,2.2,1,0.2,0,0.0,0,0.0,0,0.0,1.48, ( X ) ,2.05, ( X ) ,213,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,190,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405074,040130405074,"Block Group 4, Census Tract 405.07, Maricopa County, Arizona",468,100.0,273,58.3,233,49.8,40,8.5,195,41.7,54,11.5,47,10.0,141,30.1,135,28.8,468,100.0,182,38.9,258,55.1,24,5.1,3,0.6,1,0.2,0,0.0,0,0.0,1.68, ( X ) ,2.11, ( X ) ,273,100.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,253,100.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405075,040130405075,"Block Group 5, Census Tract 405.07, Maricopa County, Arizona",431,100.0,245,56.8,216,50.1,29,6.7,186,43.2,54,12.5,45,10.4,132,30.6,128,29.7,431,100.0,173,40.1,249,57.8,8,1.9,1,0.2,0,0.0,0,0.0,0,0.0,1.62, ( X ) ,2.03, ( X ) ,245,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,228,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405121,040130405121,"Block Group 1, Census Tract 405.12, Maricopa County, Arizona",981,100.0,658,67.1,608,62.0,50,5.1,323,32.9,90,9.2,81,8.3,233,23.8,216,22.0,981,100.0,297,30.3,661,67.4,21,2.1,2,0.2,0,0.0,0,0.0,0,0.0,1.72, ( X ) ,2.03, ( X ) ,658,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,643,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,14,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405131,040130405131,"Block Group 1, Census Tract 405.13, Maricopa County, Arizona",833,100.0,488,58.6,434,52.1,54,6.5,345,41.4,111,13.3,97,11.6,234,28.1,221,26.5,833,100.0,318,38.2,500,60.0,13,1.6,2,0.2,0,0.0,0,0.0,0,0.0,1.64, ( X ) ,2.03, ( X ) ,488,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,465,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,100.0,1,4.8,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405132,040130405132,"Block Group 2, Census Tract 405.13, Maricopa County, Arizona",963,100.0,656,68.1,598,62.1,58,6.0,307,31.9,96,10.0,83,8.6,211,21.9,196,20.4,963,100.0,279,29.0,665,69.1,19,2.0,0,0.0,0,0.0,0,0.0,0,0.0,1.73, ( X ) ,2.03, ( X ) ,656,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,629,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405141,040130405141,"Block Group 1, Census Tract 405.14, Maricopa County, Arizona",1131,100.0,694,61.4,598,52.9,96,8.5,437,38.6,131,11.6,112,9.9,306,27.1,283,25.0,1131,100.0,395,34.9,690,61.0,40,3.5,4,0.4,1,0.1,1,0.1,0,0.0,1.70, ( X ) ,2.06, ( X ) ,694,100.0,1,0.1,1,0.1,0,0.0,0,0.0,1,0.1,642,100.0,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,41,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405142,040130405142,"Block Group 2, Census Tract 405.14, Maricopa County, Arizona",702,100.0,436,62.1,377,53.7,59,8.4,266,37.9,80,11.4,69,9.8,186,26.5,174,24.8,702,100.0,243,34.6,441,62.8,15,2.1,3,0.4,0,0.0,0,0.0,0,0.0,1.68, ( X ) ,2.05, ( X ) ,436,100.0,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,409,100.0,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,23,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405151,040130405151,"Block Group 1, Census Tract 405.15, Maricopa County, Arizona",1039,100.0,718,69.1,520,50.0,198,19.1,321,30.9,169,16.3,135,13.0,152,14.6,126,12.1,1039,100.0,261,25.1,508,48.9,101,9.7,80,7.7,50,4.8,17,1.6,22,2.1,2.34, ( X ) ,2.79, ( X ) ,718,100.0,208,29.0,176,24.5,34,4.7,40,5.6,102,14.2,612,100.0,146,23.9,130,21.2,16,2.6,31,5.1,83,13.6,73,100.0,42,57.5,34,46.6,14,19.2,6,8.2,14,19.2
1500000US040130405152,040130405152,"Block Group 2, Census Tract 405.15, Maricopa County, Arizona",911,100.0,656,72.0,526,57.7,130,14.3,255,28.0,140,15.4,109,12.0,115,12.6,89,9.8,911,100.0,198,21.7,406,44.6,118,13.0,98,10.8,55,6.0,20,2.2,16,1.8,2.50, ( X ) ,2.89, ( X ) ,656,100.0,225,34.3,194,29.6,27,4.1,37,5.6,130,19.8,554,100.0,169,30.5,154,27.8,19,3.4,33,6.0,102,18.4,50,100.0,28,56.0,18,36.0,3,6.0,2,4.0,13,26.0
1500000US040130405161,040130405161,"Block Group 1, Census Tract 405.16, Maricopa County, Arizona",269,100.0,228,84.8,180,66.9,48,17.8,41,15.2,24,8.9,15,5.6,17,6.3,14,5.2,269,100.0,29,10.8,124,46.1,40,14.9,40,14.9,15,5.6,9,3.3,12,4.5,2.91, ( X ) ,3.14, ( X ) ,228,100.0,97,42.5,82,36.0,16,7.0,18,7.9,48,21.1,197,100.0,76,38.6,66,33.5,13,6.6,15,7.6,38,19.3,15,100.0,9,60.0,6,40.0,1,6.7,2,13.3,3,20.0
